refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
46014;LOKEREN;2017;Y;377;228000;170000;300000
46014;LOKEREN;2018;Y;392;228000;175000;312500
46014;LOKEREN;2019;Y;429;241000;180000;319000
46014;LOKEREN;2020;Y;337;252297;192000;335000
46020;SINT-GILLIS-WAAS;2010;Y;160;190000;141500;247000
46020;SINT-GILLIS-WAAS;2011;Y;159;198000;150000;250000
46020;SINT-GILLIS-WAAS;2012;Y;166;209000;155000;275000
46020;SINT-GILLIS-WAAS;2013;Y;167;215000;161000;290000
46020;SINT-GILLIS-WAAS;2014;Y;195;200000;150000;265000
46020;SINT-GILLIS-WAAS;2015;Y;123;211250;163000;280000
46020;SINT-GILLIS-WAAS;2016;Y;172;227000;170000;307500
46020;SINT-GILLIS-WAAS;2017;Y;180;225000;150000;294500
46020;SINT-GILLIS-WAAS;2018;Y;177;250000;186000;318000
46020;SINT-GILLIS-WAAS;2019;Y;238;265500;185000;325000
46020;SINT-GILLIS-WAAS;2020;Y;175;259000;185000;325000
46021;SINT-NIKLAAS;2010;Y;590;175000;129000;240000
46021;SINT-NIKLAAS;2011;Y;689;182000;135000;250000
46021;SINT-NIKLAAS;2012;Y;619;190000;150000;255250
46021;SINT-NIKLAAS;2013;Y;654;185000;145000;260000
46021;SINT-NIKLAAS;2014;Y;720;200000;150000;270000
46021;SINT-NIKLAAS;2015;Y;613;199000;146750;269000
46021;SINT-NIKLAAS;2016;Y;671;210000;157500;275000
46021;SINT-NIKLAAS;2017;Y;712;216000;159000;280000
46021;SINT-NIKLAAS;2018;Y;784;219000;165000;280000
46021;SINT-NIKLAAS;2019;Y;916;235000;181000;310000
46021;SINT-NIKLAAS;2020;Y;653;245000;185000;335000
46024;STEKENE;2010;Y;179;190000;140000;245625
46024;STEKENE;2011;Y;165;200000;149500;275000
46024;STEKENE;2012;Y;156;225000;160000;285000
46024;STEKENE;2013;Y;162;196750;145000;270000
46024;STEKENE;2014;Y;205;216500;155000;292500
46024;STEKENE;2015;Y;146;220000;160000;280000
46024;STEKENE;2016;Y;201;215000;155000;293000
46024;STEKENE;2017;Y;204;210000;143750;280000
46024;STEKENE;2018;Y;214;240000;169000;320000
46024;STEKENE;2019;Y;229;251500;180000;342500
46024;STEKENE;2020;Y;192;255000;173000;327000
46025;TEMSE;2010;Y;255;182875;132000;257500
46025;TEMSE;2011;Y;252;175000;127000;250000
46025;TEMSE;2012;Y;249;185000;132500;258000
46025;TEMSE;2013;Y;233;195000;140000;294000
46025;TEMSE;2014;Y;287;205000;135000;285000
46025;TEMSE;2015;Y;234;208500;147500;280000
46025;TEMSE;2016;Y;284;197500;142600;285000
46025;TEMSE;2017;Y;309;219500;165000;300000
46025;TEMSE;2018;Y;349;227000;163000;315000
46025;TEMSE;2019;Y;407;245000;179000;330000
46025;TEMSE;2020;Y;246;235000;168000;315000
51004;AAT;2010;Y;238;156500;117850;210214
51004;AAT;2011;Y;242;152500;110000;200000
51004;AAT;2012;Y;214;154500;110000;205000
51004;AAT;2013;Y;202;165000;125000;210000
51004;AAT;2014;Y;229;155000;120000;210000
51004;AAT;2015;Y;253;170000;132500;210000
51004;AAT;2016;Y;224;160000;110000;220000
51004;AAT;2017;Y;227;155000;110000;220000
51004;AAT;2018;Y;240;170000;120000;249000
51004;AAT;2019;Y;257;190000;135000;242000
51004;AAT;2020;Y;234;180000;130000;242000
51008;BELOEIL;2010;Y;157;120000;85000;162500
51008;BELOEIL;2011;Y;139;125000;90000;170000
51008;BELOEIL;2012;Y;141;120000;82500;160000
51008;BELOEIL;2013;Y;128;122500;90000;167000
51008;BELOEIL;2014;Y;140;130000;87500;160000
51008;BELOEIL;2015;Y;147;130000;90000;185000
51008;BELOEIL;2016;Y;144;121000;87000;160000
51008;BELOEIL;2017;Y;134;150000;110000;180000
51008;BELOEIL;2018;Y;142;150000;120000;205000
51008;BELOEIL;2019;Y;144;140500;92500;197500
51008;BELOEIL;2020;Y;132;150000;100000;190000
51009;BERNISSART;2010;Y;110;108000;75000;140000
51009;BERNISSART;2011;Y;104;125000;98000;165000
51009;BERNISSART;2012;Y;98;110000;80000;147000
51009;BERNISSART;2013;Y;120;139000;90500;182500
51009;BERNISSART;2014;Y;116;115850;80000;150000
51009;BERNISSART;2015;Y;106;116500;73500;162500
51009;BERNISSART;2016;Y;89;130000;91500;173500
51009;BERNISSART;2017;Y;123;125000;85000;170000
51009;BERNISSART;2018;Y;119;145000;105000;182000
51009;BERNISSART;2019;Y;144;139000;90000;190000
51009;BERNISSART;2020;Y;119;159000;125000;210000
51012;BRUGELETTE;2010;Y;38;139000;100000;177500
51012;BRUGELETTE;2011;Y;30;152500;116000;205500
51012;BRUGELETTE;2012;Y;33;149400;95000;190000
51012;BRUGELETTE;2013;Y;35;150000;115000;190000
51012;BRUGELETTE;2014;Y;33;140000;85000;230000
51012;BRUGELETTE;2015;Y;36;180000;115000;235000
51012;BRUGELETTE;2016;Y;37;172500;132500;226000
51012;BRUGELETTE;2017;Y;37;135000;115000;180000
51012;BRUGELETTE;2018;Y;31;138750;97500;185000
51012;BRUGELETTE;2019;Y;33;137500;95000;202500
51012;BRUGELETTE;2020;Y;32;156500;91000;249000
51014;CHIEVRES;2010;Y;63;145000;105000;170000
51014;CHIEVRES;2011;Y;57;150000;100000;199000
51014;CHIEVRES;2012;Y;71;147500;110000;200000
51014;CHIEVRES;2013;Y;59;150000;120000;185000
51014;CHIEVRES;2014;Y;46;140000;105000;190000
51014;CHIEVRES;2015;Y;59;165000;130000;235000
51014;CHIEVRES;2016;Y;55;175000;135000;245000
51014;CHIEVRES;2017;Y;60;160000;135000;215000
51014;CHIEVRES;2018;Y;59;162500;115000;225000
51014;CHIEVRES;2019;Y;69;167500;124500;262500
51014;CHIEVRES;2020;Y;55;180000;118000;260000
51017;ELZELE;2010;Y;51;180000;130000;260000
51017;ELZELE;2011;Y;54;175000;125000;225000
51017;ELZELE;2012;Y;42;171130;125000;285000
51017;ELZELE;2013;Y;63;193000;140000;250000
51017;ELZELE;2014;Y;48;188750;138750;257500
51017;ELZELE;2015;Y;59;167500;120000;225000
51017;ELZELE;2016;Y;57;190000;127500;265000
51017;ELZELE;2017;Y;42;215000;135000;282500
51017;ELZELE;2018;Y;48;175000;127500;261000
51017;ELZELE;2019;Y;72;242500;170000;321500
51017;ELZELE;2020;Y;57;232500;174000;295000
51019;VLOESBERG;2010;Y;27;162500;120000;209000
51019;VLOESBERG;2011;Y;25;180000;150000;240000
51019;VLOESBERG;2012;Y;25;193000;170000;300000
51019;VLOESBERG;2013;Y;24;200000;159500;265600
51019;VLOESBERG;2014;Y;36;175000;122500;248750
51019;VLOESBERG;2015;Y;27;190000;175000;225300
51019;VLOESBERG;2016;Y;29;200000;150000;250000
51019;VLOESBERG;2017;Y;36;182500;130000;242500
51019;VLOESBERG;2018;Y;29;207781;158000;310000
51019;VLOESBERG;2019;Y;43;204000;160000;267000
51019;VLOESBERG;2020;Y;36;230000;180000;310000
51065;FRASNES-LEZ-ANVAING;2010;Y;99;140000;105000;187500
51065;FRASNES-LEZ-ANVAING;2011;Y;129;164976;120000;198000
51065;FRASNES-LEZ-ANVAING;2012;Y;95;175000;130000;229000
51065;FRASNES-LEZ-ANVAING;2013;Y;77;165000;122500;200000
51065;FRASNES-LEZ-ANVAING;2014;Y;95;160000;120000;215000
51065;FRASNES-LEZ-ANVAING;2015;Y;103;166500;120000;233500
51065;FRASNES-LEZ-ANVAING;2016;Y;102;175000;115000;250000
51065;FRASNES-LEZ-ANVAING;2017;Y;109;179000;132500;250000
51065;FRASNES-LEZ-ANVAING;2018;Y;95;177500;130000;270000
51065;FRASNES-LEZ-ANVAING;2019;Y;102;185000;130000;260000
51065;FRASNES-LEZ-ANVAING;2020;Y;97;176000;127500;275000
51067;EDINGEN;2010;Y;117;195000;127000;275000
51067;EDINGEN;2011;Y;83;189000;150000;261000
51067;EDINGEN;2012;Y;91;219000;165000;295000
51067;EDINGEN;2013;Y;90;200000;143000;288000
51067;EDINGEN;2014;Y;98;230000;175000;300000
51067;EDINGEN;2015;Y;97;220000;150000;290000
51067;EDINGEN;2016;Y;101;229000;160000;295000
51067;EDINGEN;2017;Y;113;215000;150000;311500
51067;EDINGEN;2018;Y;128;242500;165000;315000
51067;EDINGEN;2019;Y;111;250000;180000;325000
51067;EDINGEN;2020;Y;121;245000;170000;310000
51068;OPZULLIK;2010;Y;52;206000;159000;250000
51068;OPZULLIK;2011;Y;66;222500;190000;262500
51068;OPZULLIK;2012;Y;57;242500;190000;316250
51068;OPZULLIK;2013;Y;50;220000;180000;280000
51068;OPZULLIK;2014;Y;59;215000;155000;286000
51068;OPZULLIK;2015;Y;51;225000;160216;297500
51068;OPZULLIK;2016;Y;63;232500;175000;310000
51068;OPZULLIK;2017;Y;50;227500;180000;302500
51068;OPZULLIK;2018;Y;57;255000;170000;326800
51068;OPZULLIK;2019;Y;65;260000;175000;323000
51068;OPZULLIK;2020;Y;59;252500;185000;346500
51069;LESSEN;2010;Y;195;135000;95000;195000
51069;LESSEN;2011;Y;182;130000;82000;175000
51069;LESSEN;2012;Y;187;140000;97500;195000
51069;LESSEN;2013;Y;176;130000;85000;170000
51069;LESSEN;2014;Y;171;125000;75000;195000
51069;LESSEN;2015;Y;185;135000;90000;195000
51069;LESSEN;2016;Y;192;138000;80000;205000
51069;LESSEN;2017;Y;184;145000;97000;200000
51069;LESSEN;2018;Y;224;145000;95000;205000
51069;LESSEN;2019;Y;238;146725;100000;195000
51069;LESSEN;2020;Y;192;142500;95000;205500
52010;CHAPELLE-LEZ-HERLAIMONT;2010;Y;100;118000;88750;165000
52010;CHAPELLE-LEZ-HERLAIMONT;2011;Y;113;123000;90000;160000
52010;CHAPELLE-LEZ-HERLAIMONT;2012;Y;113;121000;89000;158000
52010;CHAPELLE-LEZ-HERLAIMONT;2013;Y;113;125000;90000;160000
52010;CHAPELLE-LEZ-HERLAIMONT;2014;Y;131;127000;95000;162500
52010;CHAPELLE-LEZ-HERLAIMONT;2015;Y;120;136500;100000;190000
52010;CHAPELLE-LEZ-HERLAIMONT;2016;Y;115;132500;95000;180000
52010;CHAPELLE-LEZ-HERLAIMONT;2017;Y;127;130000;85000;175000
52010;CHAPELLE-LEZ-HERLAIMONT;2018;Y;118;128000;90000;170000
52010;CHAPELLE-LEZ-HERLAIMONT;2019;Y;127;140000;102150;180000
52010;CHAPELLE-LEZ-HERLAIMONT;2020;Y;90;150000;105000;200000
52011;CHARLEROI;2010;Y;1962;100000;70000;135000
52011;CHARLEROI;2011;Y;2006;100000;70000;135000
52011;CHARLEROI;2012;Y;1866;103000;74000;140000
52011;CHARLEROI;2013;Y;1656;100000;70000;135000
52011;CHARLEROI;2014;Y;1658;100000;70000;135000
52011;CHARLEROI;2015;Y;1637;105000;70000;140000
52011;CHARLEROI;2016;Y;1858;105000;70000;145000
52011;CHARLEROI;2017;Y;1901;110000;74000;147000
52011;CHARLEROI;2018;Y;2077;110000;75000;150000
52011;CHARLEROI;2019;Y;2156;115000;75500;155000
52011;CHARLEROI;2020;Y;1854;120000;80000;169000
52012;CHATELET;2010;Y;332;95000;68000;130000
52012;CHATELET;2011;Y;355;105000;70000;145000
52012;CHATELET;2012;Y;338;110000;75000;140000
52012;CHATELET;2013;Y;287;107500;80000;140000
52012;CHATELET;2014;Y;307;105000;75000;140000
52012;CHATELET;2015;Y;325;110000;75000;140000
52012;CHATELET;2016;Y;311;120000;80000;150000
52012;CHATELET;2017;Y;319;115000;75000;155000
52012;CHATELET;2018;Y;340;112000;77000;160000
52012;CHATELET;2019;Y;393;130000;95000;175000
52012;CHATELET;2020;Y;290;135000;85000;166000
52015;COURCELLES;2010;Y;325;110000;75000;150000
52015;COURCELLES;2011;Y;333;115000;75000;143250
52015;COURCELLES;2012;Y;290;118250;81500;153500
52015;COURCELLES;2013;Y;259;125000;80000;163000
52015;COURCELLES;2014;Y;297;115000;80000;157000
52015;COURCELLES;2015;Y;259;120500;85000;162500
52015;COURCELLES;2016;Y;285;120000;80000;160000
52015;COURCELLES;2017;Y;281;116000;84000;160000
52015;COURCELLES;2018;Y;322;126000;80000;176000
52015;COURCELLES;2019;Y;340;140000;90000;175000
52015;COURCELLES;2020;Y;276;150000;100000;193000
52018;FARCIENNES;2010;Y;102;100000;85600;140000
52018;FARCIENNES;2011;Y;99;95000;65000;135000
52018;FARCIENNES;2012;Y;85;93500;71500;150000
52018;FARCIENNES;2013;Y;75;104500;70000;135000
52018;FARCIENNES;2014;Y;76;81000;63000;130000
52018;FARCIENNES;2015;Y;94;90000;65000;129000
52018;FARCIENNES;2016;Y;83;102751;69500;136000
52018;FARCIENNES;2017;Y;79;100000;70000;135000
52018;FARCIENNES;2018;Y;111;115000;78000;159000
52018;FARCIENNES;2019;Y;92;106642;72500;159000
52018;FARCIENNES;2020;Y;85;114000;80150;151500
52021;FLEURUS;2010;Y;222;127000;80000;170000
52021;FLEURUS;2011;Y;221;123000;80000;165000
52021;FLEURUS;2012;Y;209;130000;87000;165000
52021;FLEURUS;2013;Y;178;127500;95000;180000
52021;FLEURUS;2014;Y;164;135000;95000;177000
52021;FLEURUS;2015;Y;177;145000;96000;183625
52021;FLEURUS;2016;Y;200;140000;109000;192500
52021;FLEURUS;2017;Y;222;141750;95000;185000
52021;FLEURUS;2018;Y;213;150000;105000;200000
52021;FLEURUS;2019;Y;219;155000;100100;195000
52021;FLEURUS;2020;Y;190;165000;130000;230000
52022;FONTAINE-L'EVEQUE;2010;Y;134;120000;85000;146000
52022;FONTAINE-L'EVEQUE;2011;Y;166;108500;80000;150000
52022;FONTAINE-L'EVEQUE;2012;Y;132;110000;80500;160000
52022;FONTAINE-L'EVEQUE;2013;Y;133;118000;80000;160000
52022;FONTAINE-L'EVEQUE;2014;Y;155;120000;82000;150000
52022;FONTAINE-L'EVEQUE;2015;Y;142;128500;85000;165000
52022;FONTAINE-L'EVEQUE;2016;Y;138;132500;85000;177500
52022;FONTAINE-L'EVEQUE;2017;Y;151;117500;85000;160000
52022;FONTAINE-L'EVEQUE;2018;Y;159;127000;87500;175000
52022;FONTAINE-L'EVEQUE;2019;Y;170;125000;84000;170750
52022;FONTAINE-L'EVEQUE;2020;Y;152;145000;95000;190000
52025;GERPINNES;2010;Y;77;195000;140000;245000
52025;GERPINNES;2011;Y;97;165000;135000;225000
52025;GERPINNES;2012;Y;88;175000;135000;229000
52025;GERPINNES;2013;Y;86;190000;150000;240000
52025;GERPINNES;2014;Y;90;180000;140000;235000
52025;GERPINNES;2015;Y;123;195000;145000;258000
52025;GERPINNES;2016;Y;89;200000;150000;253388
52025;GERPINNES;2017;Y;86;195000;131000;240000
52025;GERPINNES;2018;Y;93;190000;155000;302500
52025;GERPINNES;2019;Y;117;202500;156250;265000
52025;GERPINNES;2020;Y;87;217500;175000;290000
52048;MONTIGNY-LE-TILLEUL;2010;Y;100;165000;135000;210000
52048;MONTIGNY-LE-TILLEUL;2011;Y;105;180000;130000;245000
52048;MONTIGNY-LE-TILLEUL;2012;Y;90;162500;122000;210000
52048;MONTIGNY-LE-TILLEUL;2013;Y;77;165000;127500;200000
52048;MONTIGNY-LE-TILLEUL;2014;Y;98;166500;130000;250000
52048;MONTIGNY-LE-TILLEUL;2015;Y;101;165000;125000;220000
52048;MONTIGNY-LE-TILLEUL;2016;Y;64;195000;141250;255000
52048;MONTIGNY-LE-TILLEUL;2017;Y;84;180000;149000;230000
52048;MONTIGNY-LE-TILLEUL;2018;Y;107;193000;128000;255000
52048;MONTIGNY-LE-TILLEUL;2019;Y;97;190000;140000;262000
52048;MONTIGNY-LE-TILLEUL;2020;Y;110;200000;145000;265000
52055;PONT-A-CELLES;2010;Y;164;159000;117500;222500
52055;PONT-A-CELLES;2011;Y;147;155000;105000;215000
52055;PONT-A-CELLES;2012;Y;166;160000;111500;224000
52055;PONT-A-CELLES;2013;Y;161;160000;110000;207000
52055;PONT-A-CELLES;2014;Y;156;180000;125000;226250
52055;PONT-A-CELLES;2015;Y;156;173000;130000;232000
52055;PONT-A-CELLES;2016;Y;137;181500;131500;230000
52055;PONT-A-CELLES;2017;Y;164;159300;120000;233000
52055;PONT-A-CELLES;2018;Y;156;185000;134900;245000
52055;PONT-A-CELLES;2019;Y;172;180000;126000;242500
52055;PONT-A-CELLES;2020;Y;161;218000;150000;285000
52074;AISEAU-PRESLES;2010;Y;105;125000;80000;169500
52074;AISEAU-PRESLES;2011;Y;104;149000;102500;190250
52074;AISEAU-PRESLES;2012;Y;86;115500;80000;165000
52074;AISEAU-PRESLES;2013;Y;81;132000;100000;197500
52074;AISEAU-PRESLES;2014;Y;68;129000;85000;165000
52074;AISEAU-PRESLES;2015;Y;83;120000;85000;155000
52074;AISEAU-PRESLES;2016;Y;88;125000;94500;177500
52074;AISEAU-PRESLES;2017;Y;94;147000;100000;175000
52074;AISEAU-PRESLES;2018;Y;101;149000;107500;200000
52074;AISEAU-PRESLES;2019;Y;103;153000;115000;217500
52074;AISEAU-PRESLES;2020;Y;111;166250;124000;212000
52075;LES BONS VILLERS;2010;Y;73;165000;110000;200000
52075;LES BONS VILLERS;2011;Y;93;180000;128000;230000
52075;LES BONS VILLERS;2012;Y;60;178250;125000;242500
52075;LES BONS VILLERS;2013;Y;62;158000;125000;235000
52075;LES BONS VILLERS;2014;Y;68;178000;130000;250000
52075;LES BONS VILLERS;2015;Y;69;202500;151000;265000
52075;LES BONS VILLERS;2016;Y;75;215000;145000;275000
52075;LES BONS VILLERS;2017;Y;64;205000;150000;250000
52075;LES BONS VILLERS;2018;Y;59;199750;152500;275250
52075;LES BONS VILLERS;2019;Y;52;198000;130000;268000
52075;LES BONS VILLERS;2020;Y;82;210000;160000;300000
53014;BOUSSU;2010;Y;194;100000;70000;135000
53014;BOUSSU;2011;Y;196;110000;72000;140000
53014;BOUSSU;2012;Y;194;97500;65000;130000
53014;BOUSSU;2013;Y;186;100000;70000;130000
53014;BOUSSU;2014;Y;174;100000;72500;130000
53014;BOUSSU;2015;Y;201;100000;65000;130000
53014;BOUSSU;2016;Y;203;100000;74000;144000
53014;BOUSSU;2017;Y;191;100000;70000;140000
53014;BOUSSU;2018;Y;211;110000;75000;155000
53014;BOUSSU;2019;Y;213;115000;80000;160000
53014;BOUSSU;2020;Y;199;125000;82500;175000
53020;DOUR;2010;Y;210;88000;63000;127500
53020;DOUR;2011;Y;170;95000;62500;135000
53020;DOUR;2012;Y;203;85000;65000;125000
53020;DOUR;2013;Y;149;90000;62500;135000
53020;DOUR;2014;Y;144;90000;60000;130000
53020;DOUR;2015;Y;180;95000;62500;135000
53020;DOUR;2016;Y;166;95000;65000;150000
53020;DOUR;2017;Y;165;100000;55000;145000
53020;DOUR;2018;Y;170;100000;70000;145000
53020;DOUR;2019;Y;183;100000;64500;155000
53020;DOUR;2020;Y;171;120000;75000;155000
53028;FRAMERIES;2010;Y;242;90000;65000;125000
53028;FRAMERIES;2011;Y;256;100000;70000;145000
53028;FRAMERIES;2012;Y;227;90000;70000;131000
53028;FRAMERIES;2013;Y;193;98250;73500;135000
53028;FRAMERIES;2014;Y;219;100000;65000;135000
53028;FRAMERIES;2015;Y;215;95000;65000;140000
53028;FRAMERIES;2016;Y;196;95000;66250;135000
53028;FRAMERIES;2017;Y;248;105000;65000;142000
53028;FRAMERIES;2018;Y;232;117000;70000;160000
53028;FRAMERIES;2019;Y;244;110000;70000;160000
53028;FRAMERIES;2020;Y;206;125000;75000;165000
53039;HENSIES;2010;Y;40;118500;83750;155500
53039;HENSIES;2011;Y;60;111000;67500;150000
53039;HENSIES;2012;Y;59;115000;70000;170000
53039;HENSIES;2013;Y;45;125000;97000;160000
53039;HENSIES;2014;Y;40;110000;80000;155000
53039;HENSIES;2015;Y;59;125000;86000;171250
53039;HENSIES;2016;Y;62;106250;75000;150000
53039;HENSIES;2017;Y;55;111000;73500;151000
53039;HENSIES;2018;Y;44;115000;85000;162500
53039;HENSIES;2019;Y;57;130000;75800;190000
53039;HENSIES;2020;Y;49;135000;90000;190000
53044;JURBEKE;2010;Y;68;188750;145500;230000
53044;JURBEKE;2011;Y;71;215000;150000;259000
53044;JURBEKE;2012;Y;67;190000;150000;250000
53044;JURBEKE;2013;Y;84;187000;140000;250000
53044;JURBEKE;2014;Y;87;210000;150000;275000
53044;JURBEKE;2015;Y;56;235000;175000;295000
53044;JURBEKE;2016;Y;77;210000;125000;260000
53044;JURBEKE;2017;Y;69;193750;145000;250000
53044;JURBEKE;2018;Y;76;207500;130000;280000
53044;JURBEKE;2019;Y;69;231000;170000;300000
53044;JURBEKE;2020;Y;79;218000;180000;290000
53046;LENS;2010;Y;35;150000;100000;212500
53046;LENS;2011;Y;40;145000;85000;200000
53046;LENS;2012;Y;30;187500;135000;260000
53046;LENS;2013;Y;25;165000;110000;225000
53046;LENS;2014;Y;31;145000;100000;230000
53046;LENS;2015;Y;37;160000;102500;250000
53046;LENS;2016;Y;39;160000;110000;238000
53046;LENS;2017;Y;36;167500;130000;239000
53046;LENS;2018;Y;27;172750;124000;247500
53046;LENS;2019;Y;44;215000;152500;265000
53046;LENS;2020;Y;37;211875;132500;287500
53053;BERGEN;2010;Y;818;127500;90000;160000
53053;BERGEN;2011;Y;819;125000;88500;179500
53053;BERGEN;2012;Y;757;127000;85000;170000
53053;BERGEN;2013;Y;728;130000;90000;185000
53053;BERGEN;2014;Y;765;127500;90000;176000
53053;BERGEN;2015;Y;719;135000;94000;185000
53053;BERGEN;2016;Y;741;130000;90000;180000
53053;BERGEN;2017;Y;789;140000;95000;190000
53053;BERGEN;2018;Y;799;140000;90000;185000
53053;BERGEN;2019;Y;783;150000;107500;200000
53053;BERGEN;2020;Y;833;150000;95000;210000
53065;QUAREGNON;2010;Y;171;90000;69000;115000
53065;QUAREGNON;2011;Y;204;93750;68000;130000
53065;QUAREGNON;2012;Y;170;90000;60000;120000
53065;QUAREGNON;2013;Y;176;85000;60000;120100
53065;QUAREGNON;2014;Y;167;90000;70000;130000
53065;QUAREGNON;2015;Y;160;95000;65000;135000
53065;QUAREGNON;2016;Y;199;95000;70000;140000
53065;QUAREGNON;2017;Y;182;100000;60000;136000
53065;QUAREGNON;2018;Y;222;102840;72250;140000
53065;QUAREGNON;2019;Y;207;105000;72250;140000
53065;QUAREGNON;2020;Y;207;112500;79000;150000
53068;QUIEVRAIN;2010;Y;65;111250;72500;148500
53068;QUIEVRAIN;2011;Y;75;105000;65000;133000
53068;QUIEVRAIN;2012;Y;59;108000;77500;165000
53068;QUIEVRAIN;2013;Y;58;115000;90000;140000
53068;QUIEVRAIN;2014;Y;63;102500;65000;150000
53068;QUIEVRAIN;2015;Y;60;101250;65000;130000
53068;QUIEVRAIN;2016;Y;63;100000;60000;140000
53068;QUIEVRAIN;2017;Y;62;90000;60000;140000
53068;QUIEVRAIN;2018;Y;68;92000;60000;145000
53068;QUIEVRAIN;2019;Y;66;96450;65000;150000
53068;QUIEVRAIN;2020;Y;63;125000;83000;165000
53070;SAINT-GHISLAIN;2010;Y;186;135000;100000;190000
53070;SAINT-GHISLAIN;2011;Y;162;160000;114500;200000
53070;SAINT-GHISLAIN;2012;Y;158;133000;90000;190000
53070;SAINT-GHISLAIN;2013;Y;171;140000;95000;200000
53070;SAINT-GHISLAIN;2014;Y;172;135000;100000;183000
53070;SAINT-GHISLAIN;2015;Y;172;142500;101000;185000
53070;SAINT-GHISLAIN;2016;Y;162;146000;105000;207000
53070;SAINT-GHISLAIN;2017;Y;179;155000;101250;215000
53070;SAINT-GHISLAIN;2018;Y;192;160000;115000;210000
53070;SAINT-GHISLAIN;2019;Y;200;165000;130000;227500
53070;SAINT-GHISLAIN;2020;Y;167;165000;127000;215000
53082;COLFONTAINE;2010;Y;268;85000;59000;115000
53082;COLFONTAINE;2011;Y;260;81750;58000;115000
53082;COLFONTAINE;2012;Y;254;85000;58000;128750
53082;COLFONTAINE;2013;Y;195;85000;57000;115000
53082;COLFONTAINE;2014;Y;237;86000;60000;120000
53082;COLFONTAINE;2015;Y;213;90000;60000;129000
53082;COLFONTAINE;2016;Y;250;80000;50000;130000
53082;COLFONTAINE;2017;Y;265;95000;58000;130000
53082;COLFONTAINE;2018;Y;293;95000;60000;135000
53082;COLFONTAINE;2019;Y;263;100000;65000;139000
53082;COLFONTAINE;2020;Y;270;110000;63000;155000
53083;HONNELLES;2010;Y;47;122500;80000;160000
53083;HONNELLES;2011;Y;69;127250;80000;190000
53083;HONNELLES;2012;Y;41;126957;95000;210000
53083;HONNELLES;2013;Y;37;144084;84000;190000
